custom_window_entry,custom_hh_hl_counts,custom_window_exit,custom_lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
1,1,8,1,15.0,177.7194322704808,83.40158064273892,2.5711261733856645,148.40017377469644,165.8245954247351,224.35380720817807,329.7581954755604,15.0,30.414699044045474,7.744050773632285,18.38835587571727,25.457050529016584,32.674672360700214,36.63682561420312,38.61456006398774,15.0,440.3333333333333,216.54780622521295,214.0,229.0,403.0,564.0,900.0,15.0,82.8,7.710845793889465,72.0,77.5,79.0,91.5,95.0,15.0,27.599999999999998,2.5702819312964884,24.0,25.833333333333336,26.333333333333332,30.5,31.666666666666668,15.0,35.96911822854367,5.265625298425598,21.052631578947366,35.515151515151516,38.04347826086957,39.03890160183066,40.50632911392405,15.0,1.1689589766096655,0.3802377801291538,0.14436306645551314,1.0461989577698376,1.1391963823764115,1.2998069917975204,1.7639408308773978,0.469287908346486,0.25461540035025926,0.0931261569310322,0.3252789770535476
1,1,8,2,15.0,211.65819023995658,119.33299437886716,-3.8651227936109365,159.26790535170855,181.8226887946252,238.52343169895136,450.7449514073289,15.0,33.625769897627976,9.201909773285122,18.490362720304834,27.44709496850907,37.97201373460693,40.921717669678785,43.64812797206392,15.0,437.93333333333334,224.50150068434692,173.0,225.0,407.0,565.0,908.0,15.0,81.93333333333334,8.336380395305751,71.0,76.0,78.0,91.5,95.0,15.0,27.31111111111111,2.7787934651019177,23.666666666666668,25.333333333333332,26.0,30.5,31.666666666666668,15.0,35.86358925530978,5.371521480520845,21.052631578947366,35.415970598062145,38.04347826086957,39.03890160183066,40.25974025974026,15.0,1.2416191740796778,0.46312422139602233,0.039617697136048506,1.0677500284053627,1.2184195400565003,1.3519003595428476,1.969354632958573,0.5638005042166311,0.273656478388447,0.10174589579299126,0.37300021702653124
1,1,8,3,15.0,208.83608068534738,112.84587492905669,-6.777857734418034,157.56235295446854,182.96582197135518,277.8022771333602,420.3539203339782,15.0,35.78478367785751,9.801188558852331,19.933026862716503,29.43541452897699,38.12725945424463,44.07753758117624,47.15635414906612,15.0,448.1333333333333,228.5606723659627,199.0,224.0,407.0,607.0,908.0,15.0,79.6,8.356349168660405,68.0,73.0,78.0,89.5,92.0,15.0,26.533333333333335,2.785449722886802,22.666666666666668,24.333333333333332,26.0,29.833333333333336,30.666666666666668,15.0,35.05825477673365,4.964579943363409,21.052631578947366,34.66880341880342,37.07865168539326,37.910628019323674,39.436619718309856,15.0,1.2055531114570444,0.447097617129682,-0.009556949503321753,1.0398174327977054,1.219479602329694,1.405124654370264,1.8587146868248892,0.5403562189001295,0.2738926312112094,0.10497926091281916,0.37086513475073285
1,1,8,4,15.0,171.1669269857498,93.51733080527589,-17.65658253300772,125.87619637079865,180.63271769480593,231.54366875723917,353.1146429997484,15.0,37.41365304607889,6.482645536694657,22.79935962704985,35.8482361319779,37.98457608267991,40.69720259427577,45.533189241609776,15.0,509.6666666666667,236.19110502988488,211.0,313.0,565.0,587.5,944.0,15.0,75.13333333333334,6.081196624098943,64.0,70.5,75.0,81.0,83.0,15.0,25.044444444444444,2.0270655413663143,21.333333333333332,23.5,25.0,27.0,27.666666666666668,15.0,33.864013993676714,5.3103039295001855,20.0,32.86692759295499,34.93975903614458,36.82228915662651,40.57971014492754,15.0,1.0079605665420968,0.41179043843579954,-0.17698229813090802,0.9190479472230652,1.0679579922168354,1.2635060390998247,1.4775596847646066,0.5463516372708,0.17326951550843192,0.08093873057806933,0.4085382425708232
1,1,8,5,15.0,281.06258502257936,174.42220774576754,-2.5555383000555736,200.90248347298365,218.64532718162718,359.16778882582435,662.1960551011674,15.0,35.83409064174055,8.601266579852947,22.244609597283606,31.113436247275665,38.81237639248922,43.09409662317286,45.39699307256348,15.0,516.2,241.82732918935596,192.0,348.0,561.0,563.5,1067.0,15.0,69.26666666666667,6.041128875900438,59.0,64.0,70.0,76.0,77.0,15.0,23.088888888888885,2.0137096253001454,19.666666666666668,21.333333333333336,23.333333333333332,25.333333333333332,25.666666666666668,15.0,33.823902979961424,5.7990166500432725,21.428571428571427,30.464912280701753,34.21052631578947,35.76536016949153,45.16129032258064,15.0,1.223444493665571,0.4187555539692676,0.09595104755763322,1.0782157443751088,1.2428417810851333,1.4366627730497465,1.8827613746635035,0.620581383081477,0.2400302735695475,0.08721552756352895,0.3422758908453877
1,1,9,1,15.0,191.95422359119482,83.93825250731089,5.409629063964289,168.3357508743204,183.04004872221964,230.23775264122878,321.06601136156996,15.0,29.026426121454342,7.5420974858867,16.200238648631856,24.33713341874219,32.18407682991868,34.878351600726376,36.429972905007766,15.0,455.73333333333335,202.4371036949031,211.0,307.0,403.0,564.0,900.0,15.0,75.86666666666666,7.385958363840197,66.0,71.0,73.0,83.5,88.0,15.0,25.28888888888889,2.4619861212800656,22.0,23.666666666666668,24.333333333333332,27.833333333333336,29.333333333333332,15.0,38.64358356061077,5.691418117440489,22.535211267605636,37.22814498933902,40.476190476190474,42.21109791277787,44.44444444444444,15.0,1.2325282810675908,0.3741505612892196,0.18930951532799326,1.141173685506958,1.206210648901105,1.4268324072384213,1.7660761387736512,0.43728265487960455,0.2598355531035252,0.09735445998031894,0.3035634695255333
1,1,9,2,15.0,183.7540822247963,85.11705720199079,-0.4798831603308997,149.23354797547074,180.233552732082,225.86275712005255,311.8741468284996,15.0,32.29054864544697,9.02395320071697,16.200238648631856,26.367756683720245,36.707206386622794,39.693807983424776,41.64267560184333,15.0,458.1333333333333,204.79462418539725,211.0,307.0,407.0,565.0,908.0,15.0,75.86666666666666,7.385958363840197,66.0,71.0,73.0,83.5,88.0,15.0,25.28888888888889,2.4619861212800656,22.0,23.666666666666668,24.333333333333332,27.833333333333336,29.333333333333332,15.0,38.64358356061077,5.691418117440489,22.535211267605636,37.22814498933902,40.476190476190474,42.21109791277787,44.44444444444444,15.0,1.1877928947077196,0.394528002224433,0.09576614930945017,1.061978612430893,1.169922983396432,1.4285623486891625,1.7184662645962248,0.46321178921000783,0.27946112962652825,0.09735445998031894,0.33215218240677774
1,1,9,3,15.0,199.3790763939165,97.66076567413086,-4.198074025701615,148.50963728911825,187.71829185104497,257.0919819651041,354.3356172512454,15.0,32.62640895036849,8.554369574557844,18.181713497377704,26.462913018770507,36.681937013945735,39.457642275741776,42.04966684306905,15.0,503.26666666666665,265.90048263714505,211.0,267.0,407.0,739.0,908.0,15.0,74.73333333333333,7.814516406449388,65.0,69.0,72.0,83.0,87.0,15.0,24.91111111111111,2.604838802149796,21.666666666666668,23.0,24.0,27.666666666666664,29.0,15.0,38.39762803840511,5.614448359768117,22.535211267605636,37.34671125975474,40.476190476190474,41.42136248948697,44.285714285714285,15.0,1.2062963932848312,0.4204571171902686,0.034422947938913685,1.0270751216180738,1.2574956764962046,1.4980453531632567,1.7318784608973052,0.4898245464894264,0.2621915757744227,0.1045653399614102,0.3485520801776866
1,1,9,4,15.0,162.6336009465184,87.9319794378259,-12.705871651556436,120.9764555215827,173.8283257052936,200.8779072897097,370.0262440158603,15.0,36.375061543609014,6.759803058689182,21.953712120581827,33.89523517032732,37.42302792346548,41.916587079141664,42.03966829633325,15.0,570.9333333333333,283.1315864365812,220.0,315.0,570.0,840.5,962.0,15.0,72.2,7.052861627939197,63.0,66.5,70.0,80.0,83.0,15.0,24.066666666666663,2.350953875979733,21.0,22.166666666666664,23.333333333333332,26.666666666666668,27.666666666666668,15.0,37.085293552418946,5.344927601306735,22.857142857142858,35.678210678210675,37.80487804878049,39.84126984126984,44.11764705882353,15.0,1.0184153195454746,0.38480452597431525,-0.102066029842338,0.9360614336255266,1.0793828268881531,1.228232313315,1.5263836372918447,0.5406753519940942,0.18583619578444008,0.09768506409888084,0.37784636443416425
1,1,9,5,15.0,199.40583443551967,105.36940396289512,-8.413069740124499,152.59625975700192,197.92987658468448,253.62218476152282,364.4266718372993,15.0,36.99648606228331,6.514477694813517,24.761103996550617,34.5752158311998,38.62936053333934,41.848243175374435,43.90259539321612,15.0,506.2,238.46269549524334,205.0,309.0,561.0,585.5,944.0,15.0,67.4,5.61630280013971,58.0,62.5,68.0,72.5,75.0,15.0,22.466666666666665,1.8721009333799032,19.333333333333332,20.833333333333336,22.666666666666668,24.166666666666664,25.0,15.0,35.997299385824675,5.649767693780754,22.058823529411764,34.78068232166593,35.61643835616438,38.577586206896555,44.44444444444444,15.0,1.0883826426950551,0.39248934349697634,-0.008204231779740874,0.9888342383448233,1.0958215740552935,1.3606582497299338,1.5380329377881938,0.5284168553100567,0.1760836876195875,0.08332793472017373,0.36061705516094367
1,2,1,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,1,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,1,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,1,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,1,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,2,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,2,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,2,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,2,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,2,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,3,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,3,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,3,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,3,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,3,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,4,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,4,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,4,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,4,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,4,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,5,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,5,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,5,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,5,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,5,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,6,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,6,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,6,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,6,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,6,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,7,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,7,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,7,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,7,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,7,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,8,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,8,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,8,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,8,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,8,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,9,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,9,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,9,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,9,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,2,9,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,3,1,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,3,1,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,3,1,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,3,1,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,3,1,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,3,2,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,3,2,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,3,2,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,3,2,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,3,2,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,3,3,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
1,3,3,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
