symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7
ORCL,5.0,2000-01-10 00:00:00,2021-07-15 00:00:00,2021-07-12 00:00:00,2024-10-10 00:00:00,5410.0,816.0,100.0,100.0,88960.23579451621,546.3912384357037,88860.23579451621,446.3912384357037,252.99454585345913,113.3788242723154,100.0,100.0,0.0,0.0,53.70475064827506,15.331891042615156,234.0,113.0,377.0,61.0,376.0,61.0,1.0,0.0,4476.490106898462,0.0,67.02127659574468,67.21311475409836,35.82554517133957,23.187056121001536,-27.46765496454445,-5.656748517549602,4.0172844412833575,5.0681812640747,-2.29620977167749,-1.368386951608192,8.01587301587301,8.219512195121943,2.975609756097558,4.473684210526308,4.283535670263339,8.010458642547285,223.86917639872865,7.2629495165784945,0.987661908471438,2.3655884381551444,1.0821355600727034,7.418604272035989,1.2815938277479224,1.6463182392156857,1.5681374799895036,4.174920925332052,0.11482718851626626,0.1832556533927929,0.08475279479467568,0.38772791238655724,0.0001073862791526079,2.023196218341336e-05,0.0012629228097488867,0.0007545465405864445
CVX,0.0,2000-01-06 00:00:00,2005-05-25 00:00:00,2005-05-24 00:00:00,2008-08-21 00:00:00,1352.0,817.0,100.0,100.0,203.09481094327387,234.66602837596054,103.09481094327386,134.66602837596054,42.7859857302324,82.86584947659215,100.0,100.0,0.0,0.0,61.4692614993984,53.15959194420451,273.0,48.0,104.0,66.0,103.0,65.0,1.0,1.0,-212.45755301178085,-190.49110865852026,64.07766990291263,73.84615384615385,15.764654880882976,18.132823900840858,-3.5829092485314558,-2.865760242913183,2.887546196068791,3.5632011947970508,-1.111425926977199,-1.1639220914551593,7.848484848484838,8.083333333333334,2.8378378378378355,2.1176470588235183,4.4532907087385265,8.64050963289638,3.0636151840296577,5.002417492838168,2.7853669626101474,2.476439491998125,0.3429227848174131,0.8725894064688852,2.2640771482199393,1.9689680722884904,6.9447604815724615,5.449205402070857,0.023486547355558468,-0.0030349631070589974,-0.08274675660058944,7.435217835841911e-05,0.0010276343028678809,0.0003155940174595634,0.003993387233802497,0.0007615582989204206
CVX,1.0,2000-01-06 00:00:00,2008-08-22 00:00:00,2008-08-21 00:00:00,2011-09-01 00:00:00,2169.0,764.0,100.0,100.0,647.1348746488641,31.1172580727264,547.1348746488641,-68.8827419272736,164.42973678181986,24.32681839609725,100.0,100.0,0.0,0.0,61.55712957672781,88.07035988866394,273.0,745.0,144.0,61.0,143.0,60.0,1.0,1.0,-526.9634343910466,-20.591080341715415,57.34265734265735,63.33333333333333,18.222639646000445,13.56278184052625,-3.5829092485314553,-52.07023783712058,3.907515067306635,3.5695115420718064,-0.9887656793684413,-6.979501257454651,10.536585365853657,9.868421052631573,3.50819672131147,4.3181818181818175,6.621782044311746,0.5075794708852607,7.5111769862930835,-0.8048610264259705,2.4821130404662997,1.9629539839064065,0.599806825483042,-0.4853975397918351,2.1606473699703925,1.6791890545591646,5.979423760562346,3.94095029788604,0.010958167566520906,-0.04450984674425696,-0.20671777512274447,0.09944530573106343,0.00035435498086176884,0.00016646134321959794,0.002138420128896733,0.0006736904132723134
CVX,2.0,2000-01-06 00:00:00,2011-09-02 00:00:00,2011-09-01 00:00:00,2014-08-28 00:00:00,2933.0,751.0,100.0,100.0,4720.6808774353785,220.3015468404049,4620.6808774353785,120.30154684040491,227.19704858573192,47.47292312508948,100.0,100.0,0.0,0.0,61.69412496040181,43.15198051312457,273.0,59.0,191.0,59.0,191.0,59.0,0.0,0.0,0.0,0.0,68.06282722513089,67.79661016949152,18.132823900840858,14.2107567603031,-3.9742856862575455,-3.4917862219260085,3.6472994522922804,2.3949436689458903,-1.181382770062607,-0.763880219459293,9.030769230769225,7.2,3.1311475409835996,2.631578947368414,8.16616339733202,6.936826315095997,24.192046478719263,2.0390092684814385,2.3436144889296444,1.8540130943913116,0.9977612688100044,1.0844359896116138,2.0837204170804813,1.6400625447404815,5.482344225574512,3.5030337862017085,0.06576578209675184,-0.03825364843918473,-0.10571826673784744,0.18687496615531754,0.0005003714445999694,6.391188342781588e-05,0.0013281221365294908,0.00012450480908104516
CVX,3.0,2000-01-06 00:00:00,2014-08-29 00:00:00,2014-08-28 00:00:00,2018-04-10 00:00:00,3684.0,909.0,100.0,100.0,2659.735788480513,201.38796397404576,2559.735788480513,101.38796397404577,372.1928251039463,6.245409863594542,100.0,100.0,0.0,0.0,75.09385786991537,36.151643369782846,441.0,70.0,227.0,73.0,226.0,72.0,1.0,1.0,-1390.6025304165928,-56.15649091147043,65.929203539823,68.05555555555556,18.222639646000435,10.91334839379361,-51.39009491252745,-2.9337535178933587,3.738929981264364,2.5416796610815195,-1.8680233645658382,-1.168658053930868,10.161073825503356,5.285714285714283,3.584415584415579,3.434782608695648,3.237144370517134,4.3882294465339475,17.47937309246506,2.1881174289655023,2.103073912374643,1.4198447205589633,0.5114991028915241,0.8978584429638032,1.9688699480738694,1.4435134452161436,4.760353208635826,2.4867667534342153,0.034751486409524746,0.06836600170026767,-0.05257416467563588,0.1085108362642446,0.00020097129121287983,0.00010963866180753169,0.0003551849497142516,0.0005134172021995602
CVX,4.0,2000-01-06 00:00:00,2018-04-11 00:00:00,2018-04-10 00:00:00,2021-11-08 00:00:00,4593.0,903.0,100.0,100.0,14058.351542480428,295.39345054216966,13958.351542480428,195.39345054216966,404.41085293983656,13.59832076400549,100.0,100.0,0.0,0.0,62.971218755437285,29.09204216456043,167.0,75.0,270.0,73.0,269.0,72.0,1.0,1.0,-3920.1334332338884,-21.291641654306773,67.28624535315984,66.66666666666666,18.22263964600042,23.810821893065828,-8.184396209015803,-4.361527531328449,3.6090949844509557,3.094151115313791,-1.2439849020445668,-1.1702728588744522,10.104972375690602,5.770833333333333,3.60227272727272,3.6956521739130324,5.267912507353623,6.9960568148519835,66.46276942644731,2.987692746815756,1.923252050476413,1.1053877194089567,0.764591808305578,1.888198701806214,1.9042382913648888,1.3055626328965957,4.297659483370062,1.7759225435892578,0.0670070913546726,-0.050280847145993894,-0.03215976747144172,0.026346404570385926,5.0102263619088184e-05,2.4708698431537998e-05,0.0012562486375001913,0.0004833882269462862
CVX,5.0,2000-01-06 00:00:00,2021-11-09 00:00:00,2021-11-08 00:00:00,2024-10-17 00:00:00,5496.0,739.0,100.0,100.0,51533.37916604526,320.10271473812236,51433.37916604527,220.10271473812236,474.9308215424523,46.588799933489035,100.0,100.0,0.0,0.0,61.48169227858863,12.283717112795458,273.0,92.0,330.0,57.0,329.0,57.0,1.0,0.0,1378.9793604392908,0.0,67.47720364741642,75.43859649122807,18.132823900840847,19.723848321796567,-6.056746812396133,-3.772765746684745,3.614842820747419,3.261468420851428,-1.4355968658042926,-1.307541742459187,9.48198198198198,5.418604651162789,3.7047619047618983,2.571428571428565,4.845831599241616,5.257111554074968,151.38750935729567,3.8614511357565324,1.805339252367907,1.3355176680257363,0.835959883188409,6.321463137698746,1.8519107768669891,1.3663291947923817,3.9936868352781945,2.0187405370763316,0.07910743143765302,0.09569747022920064,0.41056982399893555,0.31526655039392876,5.5075105776128826e-05,3.2576767579914486e-05,0.0009822247284505016,0.00042432695443148593
PYPL,0.0,2015-07-14 00:00:00,2021-05-26 00:00:00,2021-05-25 00:00:00,2024-10-17 00:00:00,1478.0,855.0,100.0,100.0,2392.110241585532,72.96284778972824,2292.110241585532,-27.03715221027176,600.3790732713213,-69.46091701955444,100.0,100.0,0.0,0.0,19.254863443052418,66.72596844661652,88.0,823.0,125.0,110.0,124.0,110.0,1.0,0.0,44.84570075051033,0.0,70.16129032258065,52.72727272727272,46.114508627222364,23.964971694719413,-9.776242716217636,-23.26792611803504,4.722095610596655,3.433889331355538,-1.9453816439886997,-4.095816564028314,8.850574712643668,5.465517241379305,2.891891891891887,3.3076923076923035,4.503828344278515,0.7953403257054145,18.12310113576631,-0.24579229282065274,2.8580355016024694,-0.11648142445509752,6.181651932339529,-0.1886913678164894,1.6984556284038383,0.9786904801148655,5.032224456085944,-0.155643183908829,0.446433978453421,0.06471465038959952,0.12877389896388264,-0.6727518755690495,3.529521222653898e-05,7.384265578314799e-05,9.303902022576978e-05,9.843214870835281e-05
GDX,0.0,2006-05-26 00:00:00,2010-06-17 00:00:00,2010-06-16 00:00:00,2014-02-13 00:00:00,1021.0,922.0,100.0,100.0,420.1397818790637,285.60241665978714,320.1397818790637,185.60241665978714,36.99390707865846,-49.703619261961805,100.0,100.0,0.0,0.0,37.571599115575175,15.341188086463124,142.0,118.0,100.0,52.0,99.0,51.0,1.0,1.0,-22.053921716200364,-17.46725166508736,65.65656565656566,78.43137254901961,25.19497611222066,9.376674125050261,-19.920454789488524,-3.7655398945178677,4.10962002821149,3.3747335747056404,-3.0685934480952177,-1.866102825205905,5.3692307692307635,3.6,2.26470588235294,2.6363636363636345,2.1595255535928306,5.807553087215369,3.456502056517818,3.9817582024485185,1.0193327232268687,0.9183137341583235,1.7847178303187379,3.357287675767961,1.2251331905716394,1.2935974032248962,1.5361305589976124,1.443779500918565,0.03587294441706185,0.0850702173717738,0.05470169745144149,0.14938644466543557,0.001444018704206704,9.572017437772511e-05,0.004876931532783898,0.0008468127947491542
GDX,1.0,2006-05-26 00:00:00,2014-02-14 00:00:00,2014-02-13 00:00:00,2018-01-24 00:00:00,1943.0,993.0,100.0,100.0,2453.8334333049534,650.8099788144935,2353.8334333049534,550.8099788144935,-29.363115227726688,-4.180799163735127,100.0,100.0,0.0,0.0,34.54808376213238,17.737083908010696,129.0,82.0,136.0,72.0,135.0,72.0,1.0,0.0,35.39772660507424,0.0,71.11111111111111,66.66666666666666,30.46931427165951,18.559762067112757,-19.920454789488517,-4.453965304226179,4.603902946356497,5.040072553771827,-2.4694647671934344,-1.885465156396923,7.572916666666667,4.6875,2.794871794871794,2.347826086956516,5.116606002002914,6.64024473438911,17.17359782740651,7.5911669121798475,1.100998086669201,1.3199633805933295,2.385846262869659,5.585420986580212,1.2719169487083255,1.350582196857699,1.6935215843812141,2.0509209214422874,-0.050722854565917186,-0.018321705980412502,0.0835386074290556,0.09255729331109751,0.0003466208418674496,4.866594714152134e-05,0.003486220032792853,0.0016152541711535213
GDX,2.0,2006-05-26 00:00:00,2018-01-25 00:00:00,2018-01-24 00:00:00,2021-07-29 00:00:00,2936.0,884.0,100.0,100.0,29931.54915066394,365.27715181993096,29831.549150663945,265.27715181993096,-31.060471529180223,47.91089956615602,100.0,100.0,0.0,0.0,29.240605125764503,28.588536844670603,137.0,118.0,210.0,70.0,210.0,69.0,0.0,1.0,0.0,-3.3291859740656946,71.42857142857143,73.91304347826086,47.40157161024154,13.78260902736498,-19.92045478948852,-18.065332266175886,5.025329060606731,3.5497960407674327,-2.306343529978987,-2.512931359315168,6.786666666666667,4.725490196078426,3.0,3.5882352941176388,6.80789085142766,4.5106260612427045,141.64043723578544,3.827617534071786,1.2300140766557217,1.2197996417932035,3.527830121502271,2.4739957003961686,1.3082699246164877,1.2934674137008113,1.9245024516892302,1.8446337588892743,-0.00042344363178756033,-0.008500002561443898,0.037624049467199,0.04415095049635819,0.00034338351042915424,4.090382308129345e-05,0.0017390367941241586,0.0017087484027933067
GDX,3.0,2006-05-26 00:00:00,2021-07-30 00:00:00,2021-07-29 00:00:00,2024-10-17 00:00:00,3820.0,810.0,100.0,100.0,53503.855995698555,382.87981833435043,53403.855995698555,282.87981833435043,0.020881843094167074,24.95688806383589,100.0,100.0,0.0,0.0,34.41436540076072,10.518142805735021,143.0,126.0,265.0,55.0,264.0,55.0,1.0,0.0,-487.6414690922684,0.0,66.66666666666666,69.0909090909091,39.56734198521582,19.052632649739596,-22.821702368694417,-4.620891953943083,4.979817996205875,4.62681800026737,-2.2619154462705264,-2.0087608898194267,7.272727272727269,5.447368421052627,2.870588235294109,4.7058823529411695,2.776319323507131,5.116192959811866,200.07846320470327,5.143269424260916,1.1413846552679954,1.9967679326432333,2.390343260334319,7.902625962357084,1.2916423063598257,1.5201540126969475,1.7619265955597634,3.3947999034805703,-0.02373193868123374,0.011920143960654602,-0.1387250077338064,-0.0258515164368134,0.00023806427775695452,6.483843299876394e-05,0.0019087678178229173,0.0004937637266752542
ENPH,0.0,2012-04-12 00:00:00,2018-11-08 00:00:00,2018-11-07 00:00:00,2021-04-26 00:00:00,1656.0,618.0,100.0,100.0,47214.53588033298,689.892297603792,47114.53588033298,589.892297603792,-22.739729875022785,2871.6006126824036,100.0,100.0,0.0,0.0,35.6930213653901,23.079047171590176,169.0,136.0,121.0,25.0,120.0,25.0,1.0,0.0,9124.792556485016,0.0,63.33333333333333,72.0,71.00591757714815,37.05882926838786,-13.333339956071397,-4.9775052953948355,12.018867018277842,13.257577571598697,-4.685511691334609,-3.1627880352575506,7.473684210526308,6.666666666666667,2.1190476190476155,1.8571428571428472,4.452574940539024,13.746275915904443,312.21480254786906,23.595691904151682,2.3925632792439973,2.59831452882608,8.082904920582974,9.224541523522136,1.722410491047593,2.4395215505495154,4.697595821899192,5.816712295825353,0.01366329563003353,-0.027788418918052237,0.006834093771633409,0.02330075170760764,0.002584744972528835,0.0001226124261077467,0.02095276034783631,0.004116744181100654
ENPH,1.0,2012-04-12 00:00:00,2021-04-27 00:00:00,2021-04-26 00:00:00,2024-09-27 00:00:00,2274.0,862.0,100.0,100.0,3092243.1893051923,1100.8918055543718,3092143.1893051923,1000.8918055543719,2265.068347746233,-32.7878457640586,100.0,100.0,0.0,0.0,32.125156490536526,18.045978758599745,159.0,121.0,166.0,71.0,166.0,71.0,0.0,0.0,0.0,0.0,65.66265060240963,61.97183098591549,70.61223457079059,25.810469901150817,-13.333339956071406,-7.7069801757501635,13.590928638855345,7.596089044742454,-4.699571102442593,-2.752661433559417,8.60550458715596,6.090909090909085,2.150943396226412,2.0,2.35037214457986,4.652600942544642,17586.29326964063,14.097067683864392,2.721648762092003,2.244698749072125,13.251160110194004,9.759941438117501,1.8138648785092302,1.6330174084818891,5.464858888427843,4.149062038970075,0.6467847121960202,-0.14195713284707379,-0.6174746400024858,0.39730059401433276,0.0006269628623190576,0.0003123276012648055,0.0012987764841328913,0.000406399858811153
KMI,0.0,2011-02-22 00:00:00,2014-12-26 00:00:00,2014-12-24 00:00:00,2018-09-12 00:00:00,968.0,935.0,100.0,100.0,195.8189445152304,125.083179710156,95.81894451523041,25.083179710156,59.31935207486543,-51.21507199293245,100.0,100.0,0.0,0.0,49.16641688394492,52.091919238950624,57.0,492.0,65.0,62.0,64.0,62.0,1.0,0.0,-127.29078580203989,0.0,65.625,54.83870967741935,15.627028455620835,16.780209421276606,-3.1205630471520505,-8.504175239718375,3.594270558266032,2.9535360948374834,-1.2921218828236087,-2.6199919716832576,8.857142857142847,6.55882352941176,2.2727272727272685,2.428571428571424,5.0842027479387175,1.3051772971098008,3.4860895362073485,0.4045674146799352,1.9619469461578405,1.5037260601571545,0.5865660004728415,0.17526616867232042,1.7827654069897405,1.5299521253002895,4.018792734235199,2.7487865955251944,0.023426640260570352,0.015311493872165535,0.05255383348407724,-0.021964423100751137,0.0010512187380556513,0.0006608982534859195,0.004284021078871849,0.00019758477347176138
KMI,1.0,2011-02-22 00:00:00,2018-09-13 00:00:00,2018-09-12 00:00:00,2021-12-28 00:00:00,1903.0,829.0,100.0,100.0,233.8815870122633,256.14409480062244,133.8815870122633,156.14409480062244,-20.999573638965963,5.2859177488182585,100.0,100.0,0.0,0.0,70.97533963264414,30.367216007184012,723.0,74.0,115.0,48.0,114.0,48.0,1.0,0.0,-95.70817726197896,0.0,66.66666666666666,68.75,16.780209421276602,17.374257484209718,-40.95057142527849,-2.883431505235133,3.1763749528470435,3.374095596525014,-2.7655729242940685,-0.9991431258206656,8.76315789473684,6.636363636363634,2.0270270270270254,2.8461538461538427,1.7495379486357396,7.879352045516388,1.941325956733135,3.180253576762894,1.6501309611372086,1.1333952351550465,0.24937425178572692,1.6894645575620069,1.657608031247647,1.3928459157916957,3.2316799981196502,1.89607799116616,-0.0017320334207866863,0.01762753654592143,0.004245731404133916,-0.0029395777480046487,0.0003359644325881924,0.00047939164748065467,0.006503343005113202,0.0005732248023728975
KMI,2.0,2011-02-22 00:00:00,2021-12-29 00:00:00,2021-12-28 00:00:00,2024-10-17 00:00:00,2732.0,705.0,100.0,100.0,1047.1029600343477,235.23432384936842,947.1029600343476,135.23432384936842,-16.18248395879416,86.1841600727063,100.0,100.0,0.0,0.0,54.990557202667155,16.6033021044952,268.0,133.0,162.0,53.0,162.0,53.0,0.0,0.0,0.0,0.0,61.111111111111114,69.81132075471697,19.93355171207907,8.9887668331132,-31.07725136096114,-3.648809940656881,3.9128626507045614,2.896320233375174,-2.1407600898269172,-1.1795943153592645,9.505050505050496,6.702702702702697,2.7704918032786807,4.0625,2.4408068147622655,5.531566705659123,5.713276298935029,2.5515910160258195,1.5015214020755638,0.9664451726321449,0.6702730519241943,3.35580435974097,1.5951030060440348,1.28727605202893,2.8776827016179367,1.4830045912940195,0.0074055869644890845,-0.002733840604748342,-0.038670959014709405,-0.0006965443603974697,0.000240815016144579,0.0002935197311627398,0.004208425361100847,0.0030745240376642766
META,0.0,2012-06-11 00:00:00,2018-07-13 00:00:00,2018-07-12 00:00:00,2021-07-28 00:00:00,1532.0,766.0,100.0,100.0,1660.5274445746516,494.1085336365921,1560.5274445746516,394.1085336365921,666.0865629588366,80.05017961947382,100.0,100.0,0.0,0.0,12.59284389034104,22.03752714910009,83.0,154.0,133.0,82.0,132.0,81.0,1.0,1.0,11.018065496100462,33.82860046465203,62.121212121212125,59.25925925925925,35.532992595838785,31.822592170261583,-6.0263686461335775,-7.7142221775329585,4.796735807374765,4.674150782352726,-1.8209832371790593,-1.8349025330912885,7.975609756097557,6.5625,2.38,2.9696969696969675,3.8235713717811137,3.7263894058715015,11.73870741726175,4.447900409530125,2.407142774121855,2.4051000032676564,7.568582104480549,5.177321416929352,1.6965596721779765,1.5878887926266614,5.251948406595401,4.233756215737446,0.07886314953500194,0.32581910827801525,0.519693714155584,0.29454850505169106,0.00010062387900861128,0.00015556780075975978,0.0008376252070520797,6.835026384082905e-05
META,1.0,2012-06-11 00:00:00,2021-07-29 00:00:00,2021-07-28 00:00:00,2024-10-07 00:00:00,2298.0,803.0,100.0,100.0,13081.997903009547,727.9413114013746,12981.997903009547,627.9413114013746,1282.0066848413826,63.69186032853542,100.0,100.0,0.0,0.0,23.24760633920311,24.48240818446815,187.0,192.0,169.0,73.0,169.0,72.0,0.0,1.0,0.0,80.2157008342208,66.86390532544378,65.27777777777779,54.30976666471591,43.64109966398237,-18.537504634860685,-6.537004708697196,5.814026511178767,5.560108700282377,-2.1829289896132344,-2.232500072858253,9.690265486725659,7.361702127659571,2.428571428571424,2.56,5.199514515247619,8.777104311085775,76.81655563910974,7.607300146766026,2.4760914068676443,2.4777827127553005,5.027180806523683,5.9849331985709915,1.7379025857328843,1.6630973712822625,4.695039164126296,4.785286088903496,0.33894778389501107,0.8461049257696766,0.8598504645999026,0.7766758968955603,0.0001154053106464661,1.4907686592095076e-05,0.0004398584548156725,5.554248481712548e-05
