symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7,train_cyclical_strength_all_30,train_cyclical_strength_all_7,train_cyclical_strength_1y_30,train_cyclical_strength_1y_7,train_noise_strength_all_30,train_noise_strength_all_7,train_noise_strength_1y_30,train_noise_strength_1y_7,train_fract_efficiency_all,train_fract_efficiency_250,train_fract_efficiency_100,train_price_perc_from_max,train_max_drawdown,train_price_std,train_period_wo_trades_min,train_period_wo_trades_max,train_period_wo_trades_mean,train_period_wo_trades_std,train_trades_per_period_min,train_trades_per_period_max,train_trades_per_period_mean,train_trades_per_period_std,train_trades_returns_min,train_trades_returns_max,train_trades_returns_mean,train_trades_returns_std,train_perc_drawd_per,train_price_returns_corr,train_price_returns_corr_rol10_min,train_price_returns_corr_rol10_max,train_price_returns_corr_rol10_mean,train_price_returns_corr_rol10_std,train_price_returns_corr_rol30_min,train_price_returns_corr_rol30_max,train_price_returns_corr_rol30_mean,train_price_returns_corr_rol30_std,train_price_returns_corr_rol90_min,train_price_returns_corr_rol90_max,train_price_returns_corr_rol90_mean,train_price_returns_corr_rol90_std,train_outliers_prc_neg01,train_outliers_prc_neg015,train_outliers_prc_neg02,train_outliers_prc_neg03,train_false_precision,train_false_recall,train_false_f1_score,train_true_precision,train_true_recall,train_true_f1_score,train_accuracy,train_macro avg_precision,train_macro avg_recall,train_macro avg_f1_score,train_weighted avg_precision,train_weighted avg_recall,train_weighted avg_f1_score
ACN,0.0,2001-07-31 00:00:00,2006-10-27 00:00:00,2006-10-26 00:00:00,2009-12-03 00:00:00,1318.0,781.0,100.0,100.0,1115.919376579115,163.440164487563,1015.9193765791148,63.44016448756301,124.4374437160476,34.8989286138532,100.0,100.0,0.0,0.0,38.7453039857811,51.09618233756497,0.7319665907365224,182.0,95.0,57.0,94.0,57.0,1.0,0.0,-370.1884175984044,0.0,70.2127659574468,64.91228070175438,86.07408029061774,9.982793810814378,-7.246376711439366,-33.65090125757242,5.411918369870851,3.1622248154941768,-1.8403279430869248,-3.0201568711621127,8.560606060606053,5.3243243243243175,3.2962962962962963,1.7368421052631482,5.460573951557432,1.6644777774881292,14.623390043899851,1.0248286301453606,1.4768257812179804,1.2036191307960378,2.4529684379820846,0.5051143076536935,1.4486873890342984,1.37328932365876,2.5544208558415304,2.022978454964077,0.0011828807442071,0.0387785695531223,0.0700531943734524,0.0670848602639106,0.0010931997354845,0.0001742845189777,0.0032508822952902,0.0008872007047145,0.004308864452623,0.0038299734566535,0.0030571703289504,0.0030484019469831,0.0158992871794294,0.005005108333698,0.0071003734830943,0.0024002342651185,0.0416053835529397,0.0416053835529397,0.0416053835529397,1.0,-0.5919734063511738,0.2126784359383299,0.0005402485143165,0.0313344138303619,0.0051496028598687,0.0075438280150136,0.0,4.0,1.5573770491803278,1.118400497197291,-0.249099304269031,0.8607408029061775,0.0297460871074974,0.1045091024663828,0.0010373443983402,0.4046963588267523,-0.9165762544442543,0.9113834765530595,0.14516196716083068,0.45343655969467844,-0.7956879054048818,0.8864933439274554,0.24444530625660627,0.43765883868685096,-0.7825773078155494,0.9206074084354271,0.33024200374328455,0.4872344358643089,0.0105263157894736,0.0105263157894736,0.0105263157894736,0.0,0.98,0.97,0.98,0.96,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
ACN,1.0,2001-07-31 00:00:00,2009-12-04 00:00:00,2009-12-03 00:00:00,2013-01-08 00:00:00,2099.0,778.0,100.0,100.0,3629.624641822957,267.1534969655121,3529.624641822957,167.1534969655121,199.8107465427108,73.11786987817061,100.0,100.0,0.0,0.0,38.61355605455853,25.50947793016734,0.4594852240228789,40.0,167.0,57.0,166.0,56.0,1.0,1.0,-972.8199969502198,-55.78296521896266,66.26506024096386,82.14285714285714,86.07408029061776,17.740670264072982,-8.253423919326993,-2.7100202830250377,4.731931254488974,2.957276950261551,-1.754545152032546,-1.402851898050717,7.872727272727269,6.0217391304347805,3.074074074074074,4.6,3.802227759725904,8.141360309911143,26.764673732847385,3.981008253294192,1.473788082411293,1.1496032561992031,2.2464797595170087,2.29593129203025,1.430802739150382,1.339309608426391,2.536590149870697,1.8602047429586543,0.0324898103816438,0.0571783681206255,0.0719518202178332,0.1031557283903423,0.0005196408598056,0.0001051089547401,0.0050339214290679,0.0004622867192864,0.0027525497317189,0.0033783790734773,0.002033104964995,0.0026674771273626,0.018664442350913,0.0055430710344316,0.0281248310597882,0.0052961826288256,0.1465594367939849,0.1465594367939849,0.1465594367939849,0.9964316060414652,-0.5919734063511738,0.2862067062270926,0.0003343363423604,0.0244065529923102,0.0029526329993998,0.0046069850390549,0.0,5.0,1.6868686868686869,1.139696205909533,-0.2113702767339606,0.8607408029061776,0.0242293396473433,0.0814820465040903,0.0020746887966804,0.3935492290719655,-0.9167954847307078,0.9697843410629069,0.18275344224302917,0.46220996689752214,-0.8475188207734746,0.9280603845134461,0.2307202999848227,0.4381461955358745,-0.7608575051577741,0.9443141116573069,0.3383253390818647,0.49336915590800745,0.0059880239520958,0.0059880239520958,0.0059880239520958,0.0,0.98,0.96,0.97,0.93,0.96,0.95,0.96,0.95,0.96,0.96,0.96,0.96,0.96
ACN,2.0,2001-07-31 00:00:00,2013-01-09 00:00:00,2013-01-08 00:00:00,2015-11-18 00:00:00,2877.0,722.0,100.0,100.0,8047.072339587836,196.0408079835896,7947.072339587835,96.04080798358956,427.2052631649956,65.91124856906849,100.0,100.0,0.0,0.0,37.50443744747872,21.210616814196587,0.3351877607788595,90.0,216.0,77.0,215.0,76.0,1.0,1.0,-1680.2683159024982,-28.297008116825992,61.395348837209305,64.47368421052632,45.73913242505945,9.74879303040974,-8.253423919326995,-2.8056676402337977,4.570852906086145,2.3285937236773946,-1.4048794911043296,-1.1270589484112563,8.606060606060602,8.673469387755093,3.5308641975308563,3.259259259259259,4.899643433909259,3.562416966951638,44.49480585106856,1.6360238960580995,1.367966627361914,1.0056992573576318,1.9861053374838509,1.911199281969544,1.4087999269193423,1.230302945378408,2.3326521244666307,1.5639410862575098,0.0419944682615898,0.0661117862503413,0.0379793146506649,-0.1156574306631446,0.000260194628932,5.375678758979125e-05,0.0019267207805176,0.000181282166487,0.0026823617856227,0.00276736637449,0.001320764695606,0.0018641639841634,0.0212459399320403,0.006209004487607,0.0202700120287546,0.0067780733835942,0.0541542370547318,0.0541542370547318,0.0541542370547318,0.9714005742099644,-0.5919734063511738,0.4392546875032304,0.0002425418384671,0.0155226776618966,0.0023001991099278,0.0033143755626557,0.0,5.0,1.588235294117647,1.1448473178828766,-0.172736657984124,0.4573913242505945,0.0218649851400697,0.0548127453467329,0.0155601659751037,0.3944975668347876,-0.9205014163585539,0.9725231435030522,0.13638255543268313,0.4759715731539188,-0.8475188207765029,0.90510655218785,0.2090666187513151,0.44139866793988175,-0.8061324383899215,0.9444317237629474,0.35489961009081294,0.47134362605562463,0.0046296296296296,0.0046296296296296,0.0,0.0,0.97,0.95,0.96,0.94,0.96,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.95
ACN,3.0,2001-07-31 00:00:00,2015-11-19 00:00:00,2015-11-18 00:00:00,2018-08-27 00:00:00,3599.0,697.0,100.0,100.0,32337.90384286861,211.3585164528605,32237.90384286861,111.35851645286048,780.8782252419217,63.31817175472519,100.0,100.0,0.0,0.0,41.60759718223307,14.764455363465018,0.2679266259032796,27.0,259.0,63.0,259.0,62.0,0.0,1.0,0.0,-9.15036434412434,66.79536679536679,69.35483870967742,86.07408029061776,8.234279955905503,-14.518602429085764,-1.306711092065041,4.394672508214416,2.123027478591903,-1.5561515291941377,-0.5587572416245106,8.641618497109826,6.767441860465116,3.373493975903611,1.8421052631578927,5.293963785343041,8.503133574136218,123.42293532848628,1.94369162575782,1.3024835194036273,0.8863361347568449,1.9153119264580247,3.249719831232137,1.4000389957397863,1.2168788453006367,2.2027734476594536,1.3400399620947616,0.0743517777563737,0.0672910607558558,0.232365701407516,-0.1340744420101771,0.000220818608437,2.5847021185660324e-05,0.0027974809913507,0.0002105597043364,0.0017664557020914,0.0021284018374093,0.0008331834715552,0.0010176706771784,0.0240170802356802,0.0062612032263487,0.0296127258576747,0.0087556110337231,0.1265328704639975,0.1265328704639975,0.1265328704639975,0.98314036841771,-0.5919734063511738,0.6004899283159585,0.0001941370607649,0.0256260920209668,0.0019255687538658,0.002958328773423,0.0,6.0,1.5235294117647058,1.11579801981511,-0.1451860242908576,0.8607408029061776,0.0243674813512733,0.0689009352176569,0.0165975103734439,0.3629830210167128,-0.9264398740478132,0.972523143507335,0.12996463420851845,0.4702671683813205,-0.8475188207733961,0.9122178969541247,0.2324015530444417,0.41769896366874293,-0.8106108078843348,0.9362555947308069,0.3910865002177338,0.4644726982364712,0.0038610038610038,0.0,0.0,0.0,0.96,0.94,0.95,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
ACN,4.0,2001-07-31 00:00:00,2018-08-28 00:00:00,2018-08-27 00:00:00,2021-06-25 00:00:00,4296.0,712.0,100.0,100.0,45356.50933340456,349.67264533590986,45256.50933340456,249.67264533590983,1330.63262376401,83.6544422361271,100.0,100.0,0.0,0.0,41.60759718223306,11.709742961354552,0.2244470314318975,38.0,306.0,86.0,305.0,85.0,1.0,1.0,-3960.4533339161208,-7.197284303287347,67.54098360655738,74.11764705882354,86.07408029061774,11.339625640783147,-14.51860242908575,-4.436131897914366,3.995185675636639,2.445534823971833,-1.502870667744755,-1.046688835308874,8.669902912621353,4.333333333333333,3.6597938144329865,2.6363636363636345,6.235434502565461,6.295135476528159,160.73158347661234,3.0219991722258497,1.207238881331946,1.2601435868873894,1.638094674084871,7.684015389023163,1.378961633283759,1.2734314916378269,2.0250863037240823,1.9235995678887865,0.1099932726970506,0.145906751502787,0.0216954694475446,0.3420788069416706,0.0002419055742079,2.786761166673115e-05,0.002058146396811,0.000407462799999,0.0011367475712959,0.0015484106311443,0.0003186071761263,0.0005200012020458,0.0282273001987525,0.0071744975668274,0.0308258500934355,0.0099667798572777,0.0901853780166608,0.0901853780166608,0.0901853780166608,0.9927419121354158,-0.5919734063511738,0.7538652202322479,0.0001619695497246,0.0103660511823777,0.0016149160679103,0.0021804776025147,0.0,4.0,1.5073891625615763,1.114128252780776,-0.1451860242908575,0.8607408029061775,0.0218692543660901,0.0663475140780029,0.0331950207468879,0.3561154120739426,-0.9205014167360686,0.9725231435096614,0.1287625821399794,0.47306752493084275,-0.8347057862789058,0.9137654747758683,0.21315164593807376,0.43324309583761406,-0.8549823826320697,0.955123346033744,0.4064159519955438,0.43431061923016084,0.0032679738562091,0.0,0.0,0.0,0.95,0.94,0.95,0.92,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94
ACN,5.0,2001-07-31 00:00:00,2021-06-28 00:00:00,2021-06-25 00:00:00,2024-10-17 00:00:00,5008.0,833.0,100.0,100.0,261497.6261698908,125.46408261567883,261397.6261698908,25.464082615678844,2540.016796952472,34.33016776143292,100.0,100.0,0.0,0.0,34.29554986784487,39.8776123391117,0.1925304573596964,704.0,348.0,76.0,347.0,75.0,1.0,1.0,-16094.56975101112,12.444402287093766,70.89337175792507,49.333333333333336,86.07408029061774,13.880355648162416,-8.253423919326988,-13.100449891443608,3.9769805222913295,3.9619420677219055,-1.251977338065399,-3.281492569250619,8.703252032520323,11.0,3.1616161616161573,3.815789473684201,6.279699727022698,1.1008387770599986,796.6294279371311,0.1735957377144681,1.1800245690400737,0.4566037325580478,2.258317870186684,0.2620712572019739,1.3841319776198426,1.0812657253431572,1.986923610210832,0.6773328877537588,0.2983657199315971,0.3877764011752737,-0.1167788971057172,0.4376163109800869,2.9037400218101014e-05,4.629285537361662e-05,0.0005520349440309,9.664762816681765e-05,0.001197869069325,0.0009226304577123,0.0003184425038884,0.0002880073372058,0.0539740918646244,0.0158453703882783,0.0716728484990741,0.02651002660633,0.1225852005105542,0.1225852005105542,0.1225852005105542,1.0,-0.5919734063511738,0.911040793419692,0.0001387539891771,0.0187317885389204,0.0014551174830426,0.0020934480551175,0.0,5.0,1.4683544303797469,1.0716150061026772,-0.0825342391932698,0.8607408029061775,0.0243848716478788,0.0630331481432455,0.0010373443983402,0.3738704667478583,-0.9267969127793569,0.973794359504692,0.1435540470413574,0.461518119919309,-0.847518820777331,0.929506747631382,0.2424966459523008,0.44809076591347036,-0.8155672725951119,0.9592527560016569,0.39807600366032364,0.4793118408644707,0.0,0.0,0.0,0.0,0.94,0.93,0.94,0.92,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93
MRO,0.0,2000-01-07 00:00:00,2004-11-24 00:00:00,2004-11-23 00:00:00,2007-10-08 00:00:00,1226.0,722.0,100.0,100.0,293.704291237031,478.8398091414579,193.704291237031,378.8398091414579,70.9079268775167,213.09490733539457,100.0,100.0,0.0,0.0,65.91458592813424,41.21221564548268,0.5240816326530612,87.0,81.0,100.0,80.0,100.0,1.0,0.0,-133.65840416219822,0.0,65.0,64.0,16.792070559059148,20.51948418678605,-44.54748194270359,-5.591575256160344,4.822376182900278,3.7301425568120585,-3.002893800812662,-2.0152267999704705,9.519230769230765,4.546875,2.888888888888889,2.1944444444444446,2.708481306300755,3.2358968074329866,4.0033251986563165,3.78839809141458,1.6927737894174668,1.979237461237748,0.5737353249580408,2.9294974753664347,1.616399014801697,1.4698073835004413,3.224820235302901,3.422072393004629,0.0071113168583402,0.0074562898212962,-0.0121181580542373,0.0093493594262832,0.0020873494509909,0.0016428628169476,0.0058732028195468,0.0029569190321634,0.0158065647780036,0.0142764947918552,0.0209346349733071,0.0095184942676799,0.003997850558423,0.0009548276785453,0.0044827933131478,0.0010369874046716,0.0830468779526334,0.0830468779526334,0.0830468779526334,0.9380391724222572,-0.4074470110791561,0.1973171223322577,0.0005672149744753,0.0516165626772546,0.006544242768009,0.0097511971716392,0.0,5.0,1.3728813559322033,1.2985177900968972,-0.4454748194270359,0.1679207055905915,0.0170876864368533,0.0779776035390535,0.0545171339563862,0.4421167653438685,-0.922861327245889,0.9005137177956943,0.04178183192366103,0.4871317897408018,-0.819974277735615,0.8662712156400514,0.07800646771336314,0.4439216477408517,-0.59481888553946,0.8640163513367689,0.3523943638470472,0.361525990702539,0.0246913580246913,0.0246913580246913,0.0246913580246913,0.0246913580246913,0.98,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
MRO,1.0,2000-01-07 00:00:00,2007-10-09 00:00:00,2007-10-08 00:00:00,2010-12-03 00:00:00,1948.0,796.0,100.0,100.0,1567.3214920466298,172.26745766093237,1467.3214920466298,72.26745766093237,439.877978475132,-34.110071758758195,100.0,100.0,0.0,0.0,65.91458592813424,50.80980981334058,0.3297380585516178,196.0,140.0,64.0,139.0,63.0,1.0,1.0,-608.8106423028171,-41.121294939274975,67.62589928057554,60.31746031746032,24.19700503702364,35.79972889393372,-44.54748194270359,-28.25892720096037,4.754347195560998,4.7821623900413,-2.304104114100677,-3.5749212154654595,9.0531914893617,8.052631578947361,3.066666666666667,3.92,6.460095274299011,2.059395518662424,14.936202405391708,1.7998214698445605,1.6848913237093792,1.22167077086005,1.0236075899864785,0.5574594796437915,1.576212466532895,1.3302595292866235,3.15672739905378,2.038008852407595,0.0326867917806606,-0.035033611935107,0.0654018372791011,0.0741647619950143,0.0016077150481304,0.0004284464222342,0.0038698964327566,0.0008513112993239,0.0118526511223284,0.0076079909095784,0.0064566687084631,0.0029517885738576,0.0130497002994787,0.0030334437630279,0.0197615942924128,0.0050391629796413,0.0740254557562959,0.0740254557562959,0.0740254557562959,0.8881245681170272,-0.4074470110791561,0.6643879411687326,0.0003556187766714,0.0302275960170697,0.0035152532312698,0.0050906202517614,0.0,4.0,1.4893617021276595,1.161614383214884,-0.4454748194270359,0.2419700503702364,0.0225176585600384,0.0689170788138897,0.1246105919003115,0.3534203706785837,-0.9228613272452078,0.9414229203251017,0.08604127944310715,0.48044042048311064,-0.8199742777360158,0.9074741272072637,0.1369473674261037,0.4563884605883368,-0.7085336832170839,0.9557370794807961,0.3859660263653763,0.39046857211156694,0.0142857142857142,0.0142857142857142,0.0142857142857142,0.0071428571428571,0.97,0.98,0.97,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
MRO,2.0,2000-01-07 00:00:00,2010-12-06 00:00:00,2010-12-03 00:00:00,2013-11-21 00:00:00,2744.0,747.0,100.0,100.0,4834.8027725024685,211.47499896695817,4734.8027725024685,111.47499896695815,254.51069615160563,95.13032286247174,100.0,100.0,0.0,0.0,66.1787298013872,35.025127884760444,0.3193583667517317,171.0,180.0,58.0,179.0,57.0,1.0,1.0,-1154.0969692175713,-29.018837102715423,67.0391061452514,66.66666666666666,25.21045571773688,18.931909622426858,-44.54748194270359,-8.388035122760698,5.141904879169171,3.2621030308654464,-2.680895820871108,-1.7331648570517204,9.966666666666669,6.0263157894736805,2.8474576271186343,3.111111111111111,3.4011085827640515,4.214738037680043,32.89888123865943,2.4222085826767463,1.5154841362190483,1.03023015392853,1.020180986120123,1.2616021245991669,1.526293387827811,1.281581558310627,2.7806424430890564,1.634509250123499,0.0088644787071475,0.013016443896358,0.0011221244326587,0.021247462939499,0.0014799805735385,0.0001440613636407,0.0039672000970094,0.0011522679469942,0.0076048962176335,0.0058953136160044,0.0051011882969092,0.0053133327585662,0.0190157313142013,0.0049492194606671,0.0098957552143878,0.0020039221574329,0.0833988415203483,0.0833988415203483,0.0833988415203483,0.5831867041545089,-0.6948146116030229,0.5750887275292818,0.0002545176889793,0.0223975566301858,0.0027669911885691,0.0035678429905222,0.0,4.0,1.3846153846153846,1.1094003924504583,-0.4454748194270359,0.2521045571773687,0.0244213961744829,0.0696852015942711,1.0,0.1248317004280666,-0.9616376716742407,0.9511621258196468,0.05223007746879982,0.49836566421691897,-0.855678480486202,0.9118168608747722,0.11253531284588958,0.44945405290735935,-0.7795500472243878,0.9556704918605502,0.3325200257578528,0.4096043594623721,0.0166666666666666,0.0166666666666666,0.0111111111111111,0.0055555555555555,0.96,0.96,0.96,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96
MRO,3.0,2000-01-07 00:00:00,2013-11-22 00:00:00,2013-11-21 00:00:00,2017-11-06 00:00:00,3491.0,996.0,100.0,100.0,9443.01410991112,884.6487815068971,9343.01410991112,784.6487815068971,585.2559482153554,-52.888138981402335,100.0,100.0,0.0,0.0,65.91458592813426,20.78633316258228,0.3389684813753582,77.0,227.0,50.0,227.0,49.0,0.0,1.0,0.0,84.19563140677838,65.19823788546255,69.38775510204081,35.79972889393373,31.98581636074911,-44.547481942703584,-4.8802923547545385,4.990540969104675,7.44310306216211,-2.933597125275883,-1.678784927614052,9.695945945945937,8.38235294117647,3.0131578947368403,4.6,2.390135639342636,9.171528979390487,39.98992935494181,14.2949622469412,1.404774890942504,1.341750193447218,0.9236464318539056,5.884159889966148,1.4885516585944347,1.4067876713169347,2.553468912757255,2.101911121679556,0.0176055007536858,0.0005431237436793,0.0254200901246729,0.0834086884233288,0.0008326096939463,0.000115310967832,0.0023390202938158,0.0006541593482858,0.005376854005722,0.0050205094595822,0.002694978650891,0.0023235306663825,0.0195850472834718,0.0051805518327924,0.0182796668337313,0.0040533582688013,0.0489576636499168,0.0489576636499168,0.0489576636499168,1.0,-0.6948146116030229,0.572199564643693,0.0001996406468356,0.0167698143341984,0.002259649445158,0.0028864187419486,0.0,4.0,1.3757575757575755,1.1172238849777687,-0.4454748194270359,0.3579972889393373,0.0227157128593182,0.0684689307405406,0.0008453085376162,0.3046128225517649,-0.9616376716789209,0.9499560781711338,0.06764432450625489,0.49767971767124863,-0.8199742777358063,0.864854388935544,0.1158181083986849,0.45349964612692084,-0.7515489046233953,0.9547424593031335,0.34066045140561974,0.4205509809520385,0.013215859030837,0.013215859030837,0.013215859030837,0.0044052863436123,0.96,0.96,0.96,0.94,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95
MRO,4.0,2000-01-07 00:00:00,2017-11-07 00:00:00,2017-11-06 00:00:00,2021-09-24 00:00:00,4487.0,977.0,100.0,100.0,121647.31098479648,896.8298920661972,121547.3109847965,796.8298920661972,220.1131633006437,-16.43108747403872,100.0,100.0,0.0,0.0,65.91458592813424,48.68111299433913,0.2637093178778422,149.0,284.0,77.0,283.0,76.0,1.0,1.0,11577.67056419306,-1.9099308545502247,62.89752650176679,65.78947368421053,53.0370359067564,33.66834538105939,-44.54748194270359,-21.3402332820318,5.783514662792573,6.948162456706579,-2.4212997480938414,-3.851431332005385,9.679775280898877,5.62,3.362745098039213,3.538461538461528,6.360396924354264,2.839696587551713,386.45318744075615,10.5097345121151,1.3461306328056943,1.4554942831114477,1.1867162325987737,2.607736832415678,1.4737606456287242,1.3447912998659408,2.4185837722255963,2.4133172113034163,-0.0213640855679228,0.0269832846913078,0.0740438771791675,0.0886547791330438,0.0004832299806773,8.278138177149577e-05,0.0117641397986175,0.003369389181828,0.0049075699440745,0.0048015709523373,0.0058290399431838,0.0043218201668575,0.021253720766775,0.0053703031488862,0.0218582467571855,0.0053664356384733,0.0265213410510259,0.0265213410510259,0.0265213410510259,0.4180834239637823,-0.8313728067637141,0.5477879921805747,0.0001539882968894,0.0152448413920542,0.0018805072581268,0.0025128668641934,0.0,4.0,1.3271028037383177,1.085765353346345,-0.4454748194270359,0.530370359067564,0.0279229412508993,0.0727331382440458,0.6796280642434489,-0.0052534796531992,-0.9292978647530625,0.9792719153258306,0.0977325948533864,0.4982962087584163,-0.8230818002367724,0.9091067880164999,0.14880202142764384,0.4440288976057617,-0.8241206318073501,0.9590718566338613,0.3279113108790512,0.4412891641645153,0.0070422535211267,0.0070422535211267,0.0070422535211267,0.0035211267605633,0.96,0.95,0.95,0.93,0.94,0.94,0.95,0.94,0.95,0.95,0.95,0.95,0.95
MRO,5.0,2000-01-07 00:00:00,2021-09-27 00:00:00,2021-09-24 00:00:00,2024-10-17 00:00:00,5464.0,770.0,100.0,100.0,959772.0122686792,806.93157757014,959672.0122686792,706.93157757014,164.7301889720247,106.15475782883216,100.0,100.0,0.0,0.0,65.91458592813424,15.322567504102876,0.3260113490755995,65.0,338.0,48.0,337.0,48.0,1.0,0.0,19051.942461800296,0.0,68.5459940652819,66.66666666666666,60.74074639214413,30.0580689282932,-44.54748194270359,-5.047454965014373,6.003600624120296,7.742049425067146,-3.292886544860884,-1.4070607205848535,9.129870129870127,8.75,3.2761904761904743,5.75,3.4433553935369074,8.312997932911987,2780.2779906124624,14.727741199377917,1.2804156797046091,2.63352178073836,1.282064922321282,11.034006139723417,1.4674728309697695,1.6734551471754942,2.3083842409496045,4.559828508482222,0.0356252120327504,-0.0092399053290338,0.0093443151338904,0.0384316229282465,0.0001916463288169,6.797855229698517e-05,0.0141538743805676,0.0026650965320708,0.0053124740683639,0.0048887608410182,0.0086322903379459,0.0063967665842023,0.0219849187251971,0.0055250839746797,0.0295261191494941,0.0083119681507626,0.0946909380317541,0.0946909380317541,0.0946909380317541,0.3457505548687958,-0.9174170834736766,0.5409947548681016,0.0001269680040629,0.0151091924834941,0.0016076334520377,0.0022943230192714,0.0,5.0,1.305019305019305,1.0977487090896725,-0.4454748194270359,0.6074074639214413,0.0308610623652211,0.0848746280070223,1.0,-0.0285230947838338,-0.9289768061330332,0.9788880170325476,0.09013762296628935,0.5051714696935018,-0.8946871927039539,0.9083338336840833,0.12597294163997724,0.46612699379508366,-0.8610294985359223,0.9675654545255177,0.290290191124055,0.47884662395531047,0.0207100591715976,0.0177514792899408,0.0088757396449704,0.0029585798816568,0.96,0.94,0.95,0.92,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94
