Date,0
2006-03-23,False
2006-03-24,False
2006-03-27,False
2006-03-28,False
2006-03-29,False
2006-03-30,True
2006-03-31,False
2006-04-03,True
2006-04-04,True
2006-04-05,False
2006-04-06,False
2006-04-07,False
2006-04-10,False
2006-04-11,False
2006-04-12,False
2006-04-13,True
2006-04-17,True
2006-04-18,True
2006-04-19,True
2006-04-20,True
2006-04-21,False
2006-04-24,True
2006-04-25,True
2006-04-26,True
2006-04-27,True
2006-04-28,True
2006-05-01,False
2006-05-02,False
2006-05-03,False
2006-05-04,False
2006-05-05,False
2006-05-08,False
2006-05-09,False
2006-05-10,False
2006-05-11,False
2006-05-12,False
2006-05-15,False
2006-05-16,False
2006-05-17,False
2006-05-18,False
2006-05-19,False
2006-05-22,False
2006-05-23,False
2006-05-24,False
2006-05-25,False
2006-05-26,False
2006-05-30,False
2006-05-31,False
2006-06-01,False
2006-06-02,False
2006-06-05,False
2006-06-06,False
2006-06-07,False
2006-06-08,False
2006-06-09,False
2006-06-12,False
2006-06-13,False
2006-06-14,False
2006-06-15,False
2006-06-16,True
2006-06-19,False
2006-06-20,False
2006-06-21,False
2006-06-22,False
2006-06-23,False
2006-06-26,False
2006-06-27,False
2006-06-28,False
2006-06-29,False
2006-06-30,False
2006-07-03,False
2006-07-05,False
2006-07-06,False
2006-07-07,False
2006-07-10,False
2006-07-11,False
2006-07-12,False
2006-07-13,False
2006-07-14,False
2006-07-17,False
2006-07-18,True
2006-07-19,True
2006-07-20,True
2006-07-21,True
2006-07-24,True
2006-07-25,True
2006-07-26,True
2006-07-27,False
2006-07-28,False
2006-07-31,False
2006-08-01,False
2006-08-02,False
2006-08-03,False
2006-08-04,False
2006-08-07,False
2006-08-08,True
2006-08-09,True
2006-08-10,True
2006-08-11,True
2006-08-14,True
2006-08-15,True
2006-08-16,True
2006-08-17,False
2006-08-18,False
2006-08-21,False
2006-08-22,False
2006-08-23,True
2006-08-24,True
2006-08-25,True
2006-08-28,False
2006-08-29,False
2006-08-30,True
2006-08-31,True
2006-09-01,True
2006-09-05,True
2006-09-06,False
2006-09-07,False
2006-09-08,False
2006-09-11,False
2006-09-12,True
2006-09-13,True
2006-09-14,False
2006-09-15,False
2006-09-18,True
2006-09-19,True
2006-09-20,False
2006-09-21,True
2006-09-22,True
2006-09-25,False
2006-09-26,False
2006-09-27,False
2006-09-28,False
2006-09-29,False
2006-10-02,True
2006-10-03,True
2006-10-04,False
2006-10-05,True
2006-10-06,True
2006-10-09,True
2006-10-10,False
2006-10-11,False
2006-10-12,False
2006-10-13,True
2006-10-16,True
2006-10-17,False
2006-10-18,True
2006-10-19,False
2006-10-20,False
2006-10-23,False
2006-10-24,False
2006-10-25,False
2006-10-26,False
2006-10-27,False
2006-10-30,True
2006-10-31,True
2006-11-01,False
2006-11-02,False
2006-11-03,False
2006-11-06,True
2006-11-07,True
2006-11-08,True
2006-11-09,True
2006-11-10,False
2006-11-13,True
2006-11-14,True
2006-11-15,False
2006-11-16,True
2006-11-17,True
2006-11-20,True
2006-11-21,True
2006-11-22,True
2006-11-24,True
2006-11-27,False
2006-11-28,False
2006-11-29,False
2006-11-30,False
2006-12-01,False
2006-12-04,False
2006-12-05,False
2006-12-06,False
2006-12-07,False
2006-12-08,False
2006-12-11,False
2006-12-12,False
2006-12-13,False
2006-12-14,False
2006-12-15,False
2006-12-18,False
2006-12-19,False
2006-12-20,False
2006-12-21,False
2006-12-22,False
2006-12-26,False
2006-12-27,False
2006-12-28,False
2006-12-29,False
2007-01-03,True
2007-01-04,True
2007-01-05,False
2007-01-08,True
2007-01-09,False
2007-01-10,False
2007-01-11,False
2007-01-12,False
2007-01-16,False
2007-01-17,False
2007-01-18,False
2007-01-19,False
2007-01-22,False
2007-01-23,False
2007-01-24,False
2007-01-25,False
2007-01-26,False
2007-01-29,False
2007-01-30,False
2007-01-31,False
2007-02-01,False
2007-02-02,False
2007-02-05,False
2007-02-06,False
2007-02-07,False
2007-02-08,False
2007-02-09,False
2007-02-12,True
2007-02-13,True
2007-02-14,True
2007-02-15,False
2007-02-16,True
2007-02-20,True
2007-02-21,True
2007-02-22,True
2007-02-23,False
2007-02-26,False
2007-02-27,False
2007-02-28,True
2007-03-01,True
2007-03-02,False
2007-03-05,True
2007-03-06,True
2007-03-07,False
2007-03-08,True
2007-03-09,True
2007-03-12,False
2007-03-13,True
2007-03-14,True
2007-03-15,False
2007-03-16,True
2007-03-19,True
2007-03-20,True
2007-03-21,True
2007-03-22,True
2007-03-23,False
2007-03-26,False
2007-03-27,False
2007-03-28,False
2007-03-29,False
2007-03-30,True
2007-04-02,False
2007-04-03,False
2007-04-04,False
2007-04-05,False
2007-04-09,False
2007-04-10,False
2007-04-11,False
2007-04-12,False
2007-04-13,False
2007-04-16,True
2007-04-17,False
2007-04-18,False
2007-04-19,False
2007-04-20,False
2007-04-23,True
2007-04-24,False
2007-04-25,True
2007-04-26,True
2007-04-27,True
2007-04-30,False
2007-05-01,True
2007-05-02,True
2007-05-03,True
2007-05-04,True
2007-05-07,True
2007-05-08,True
2007-05-09,True
2007-05-10,True
2007-05-11,True
2007-05-14,True
2007-05-15,False
2007-05-16,True
2007-05-17,True
2007-05-18,True
2007-05-21,True
2007-05-22,True
2007-05-23,False
2007-05-24,True
2007-05-25,True
2007-05-29,True
2007-05-30,True
2007-05-31,True
2007-06-01,False
2007-06-04,False
2007-06-05,False
2007-06-06,False
2007-06-07,False
2007-06-08,False
2007-06-11,False
2007-06-12,False
2007-06-13,False
2007-06-14,False
2007-06-15,False
2007-06-18,False
2007-06-19,False
2007-06-20,False
2007-06-21,False
2007-06-22,False
2007-06-25,True
2007-06-26,True
2007-06-27,True
2007-06-28,True
2007-06-29,True
2007-07-02,False
2007-07-03,True
2007-07-05,True
2007-07-06,False
2007-07-09,True
2007-07-10,True
2007-07-11,True
2007-07-12,True
2007-07-13,True
2007-07-16,True
2007-07-17,True
2007-07-18,False
2007-07-19,False
2007-07-20,False
2007-07-23,False
2007-07-24,False
2007-07-25,False
2007-07-26,False
2007-07-27,False
2007-07-30,False
2007-07-31,False
2007-08-01,False
2007-08-02,False
2007-08-03,False
2007-08-06,False
2007-08-07,False
2007-08-08,False
2007-08-09,False
2007-08-10,False
2007-08-13,False
2007-08-14,False
2007-08-15,False
2007-08-16,False
2007-08-17,False
2007-08-20,True
2007-08-21,True
2007-08-22,True
2007-08-23,False
2007-08-24,False
2007-08-27,False
2007-08-28,True
2007-08-29,False
2007-08-30,False
2007-08-31,False
2007-09-04,False
2007-09-05,False
2007-09-06,True
2007-09-07,True
2007-09-10,True
2007-09-11,False
2007-09-12,True
2007-09-13,True
2007-09-14,True
2007-09-17,False
2007-09-18,True
2007-09-19,False
2007-09-20,True
2007-09-21,True
2007-09-24,True
2007-09-25,True
2007-09-26,False
2007-09-27,True
2007-09-28,False
2007-10-01,True
2007-10-02,True
2007-10-03,False
2007-10-04,True
2007-10-05,True
2007-10-08,True
2007-10-09,False
2007-10-10,True
2007-10-11,True
2007-10-12,True
2007-10-15,False
2007-10-16,True
2007-10-17,True
2007-10-18,True
2007-10-19,False
2007-10-22,True
2007-10-23,True
2007-10-24,False
2007-10-25,False
2007-10-26,False
2007-10-29,False
2007-10-30,False
2007-10-31,False
2007-11-01,False
2007-11-02,False
2007-11-05,False
2007-11-06,False
2007-11-07,False
2007-11-08,False
2007-11-09,False
2007-11-12,False
2007-11-13,True
2007-11-14,False
2007-11-15,True
2007-11-16,True
2007-11-19,False
2007-11-20,True
2007-11-21,False
2007-11-23,True
2007-11-26,True
2007-11-27,True
2007-11-28,True
2007-11-29,True
2007-11-30,False
2007-12-03,True
2007-12-04,True
2007-12-05,False
2007-12-06,False
2007-12-07,False
2007-12-10,False
2007-12-11,True
2007-12-12,False
2007-12-13,False
2007-12-14,True
2007-12-17,True
2007-12-18,False
2007-12-19,True
2007-12-20,True
2007-12-21,True
2007-12-24,True
2007-12-26,True
2007-12-27,False
2007-12-28,False
2007-12-31,False
2008-01-02,False
2008-01-03,False
2008-01-04,False
2008-01-07,False
2008-01-08,False
2008-01-09,False
2008-01-10,False
2008-01-11,False
2008-01-14,False
2008-01-15,False
2008-01-16,False
2008-01-17,False
2008-01-18,False
2008-01-22,False
2008-01-23,False
2008-01-24,False
2008-01-25,False
2008-01-28,False
2008-01-29,False
2008-01-30,False
2008-01-31,False
2008-02-01,False
2008-02-04,False
2008-02-05,False
2008-02-06,False
2008-02-07,False
2008-02-08,False
2008-02-11,False
2008-02-12,True
2008-02-13,False
2008-02-14,False
2008-02-15,False
2008-02-19,False
2008-02-20,False
2008-02-21,False
2008-02-22,False
2008-02-25,False
2008-02-26,False
2008-02-27,False
2008-02-28,False
2008-02-29,False
2008-03-03,True
2008-03-04,False
2008-03-05,True
2008-03-06,True
2008-03-07,True
2008-03-10,True
2008-03-11,True
2008-03-12,False
2008-03-13,True
2008-03-14,False
2008-03-17,True
2008-03-18,True
2008-03-19,False
2008-03-20,True
2008-03-24,True
2008-03-25,True
2008-03-26,True
2008-03-27,False
2008-03-28,True
2008-03-31,True
2008-04-01,True
2008-04-02,False
2008-04-03,False
2008-04-04,False
2008-04-07,False
2008-04-08,False
2008-04-09,True
2008-04-10,True
2008-04-11,False
2008-04-14,True
2008-04-15,True
2008-04-16,True
2008-04-17,True
2008-04-18,True
2008-04-21,True
2008-04-22,False
2008-04-23,True
2008-04-24,True
2008-04-25,True
2008-04-28,True
2008-04-29,True
2008-04-30,False
2008-05-01,False
2008-05-02,False
2008-05-05,False
2008-05-06,False
2008-05-07,False
2008-05-08,False
2008-05-09,False
2008-05-12,False
2008-05-13,False
2008-05-14,False
2008-05-15,False
2008-05-16,False
2008-05-19,False
2008-05-20,False
2008-05-21,False
2008-05-22,False
2008-05-23,True
2008-05-27,True
2008-05-28,True
2008-05-29,False
2008-05-30,False
2008-06-02,False
2008-06-03,False
2008-06-04,False
2008-06-05,False
2008-06-06,False
2008-06-09,False
2008-06-10,False
2008-06-11,False
2008-06-12,False
2008-06-13,False
2008-06-16,False
2008-06-17,False
2008-06-18,False
2008-06-19,False
2008-06-20,False
2008-06-23,False
2008-06-24,False
2008-06-25,False
2008-06-26,False
2008-06-27,True
2008-06-30,False
2008-07-01,False
2008-07-02,True
2008-07-03,True
2008-07-07,False
2008-07-08,False
2008-07-09,False
2008-07-10,False
2008-07-11,False
2008-07-14,False
2008-07-15,False
2008-07-16,False
2008-07-17,False
2008-07-18,False
2008-07-21,False
2008-07-22,False
2008-07-23,False
2008-07-24,False
2008-07-25,False
2008-07-28,False
2008-07-29,False
2008-07-30,False
2008-07-31,True
2008-08-01,False
2008-08-04,False
2008-08-05,False
2008-08-06,True
2008-08-07,False
2008-08-08,False
2008-08-11,False
2008-08-12,False
2008-08-13,False
2008-08-14,False
2008-08-15,False
2008-08-18,False
2008-08-19,False
2008-08-20,False
2008-08-21,False
2008-08-22,False
2008-08-25,False
2008-08-26,False
2008-08-27,False
2008-08-28,False
2008-08-29,False
2008-09-02,False
2008-09-03,False
2008-09-04,False
2008-09-05,False
2008-09-08,False
2008-09-09,False
2008-09-10,False
2008-09-11,False
2008-09-12,False
2008-09-15,False
2008-09-16,False
2008-09-17,False
2008-09-18,False
2008-09-19,False
2008-09-22,False
2008-09-23,False
2008-09-24,False
2008-09-25,False
2008-09-26,False
2008-09-29,False
2008-09-30,False
2008-10-01,False
2008-10-02,False
2008-10-03,False
2008-10-06,False
2008-10-07,False
2008-10-08,False
2008-10-09,False
2008-10-10,False
2008-10-13,False
2008-10-14,False
2008-10-15,False
2008-10-16,False
2008-10-17,True
2008-10-20,True
2008-10-21,True
2008-10-22,True
2008-10-23,True
2008-10-24,False
2008-10-27,False
2008-10-28,False
2008-10-29,False
2008-10-30,False
2008-10-31,False
2008-11-03,False
2008-11-04,False
2008-11-05,False
2008-11-06,False
2008-11-07,False
2008-11-10,False
2008-11-11,False
2008-11-12,False
2008-11-13,False
2008-11-14,False
2008-11-17,False
2008-11-18,False
2008-11-19,False
2008-11-20,False
2008-11-21,False
2008-11-24,False
2008-11-25,False
2008-11-26,False
2008-11-28,False
2008-12-01,True
2008-12-02,False
2008-12-03,False
2008-12-04,True
2008-12-05,False
2008-12-08,False
2008-12-09,False
2008-12-10,False
2008-12-11,False
2008-12-12,False
2008-12-15,False
2008-12-16,False
2008-12-17,False
2008-12-18,True
2008-12-19,True
2008-12-22,False
2008-12-23,True
2008-12-24,False
2008-12-26,False
2008-12-29,False
2008-12-30,True
2008-12-31,True
2009-01-02,False
2009-01-05,False
2009-01-06,False
2009-01-07,False
2009-01-08,False
2009-01-09,False
2009-01-12,False
2009-01-13,True
2009-01-14,False
2009-01-15,False
2009-01-16,False
2009-01-20,False
2009-01-21,False
2009-01-22,True
2009-01-23,True
2009-01-26,True
2009-01-27,True
2009-01-28,True
2009-01-29,False
2009-01-30,True
2009-02-02,True
2009-02-03,True
2009-02-04,True
2009-02-05,True
2009-02-06,True
2009-02-09,True
2009-02-10,False
2009-02-11,False
2009-02-12,False
2009-02-13,False
2009-02-17,False
2009-02-18,False
2009-02-19,False
2009-02-20,False
2009-02-23,False
2009-02-24,False
2009-02-25,False
2009-02-26,False
2009-02-27,True
2009-03-02,False
2009-03-03,False
2009-03-04,False
2009-03-05,True
2009-03-06,False
2009-03-09,False
2009-03-10,True
2009-03-11,True
2009-03-12,True
2009-03-13,False
2009-03-16,True
2009-03-17,False
2009-03-18,False
2009-03-19,True
2009-03-20,False
2009-03-23,False
2009-03-24,True
2009-03-25,True
2009-03-26,False
2009-03-27,True
2009-03-30,True
2009-03-31,True
2009-04-01,True
2009-04-02,True
2009-04-03,True
2009-04-06,True
2009-04-07,False
2009-04-08,True
2009-04-09,False
2009-04-13,False
2009-04-14,True
2009-04-15,True
2009-04-16,False
2009-04-17,False
2009-04-20,True
2009-04-21,True
2009-04-22,True
2009-04-23,False
2009-04-24,True
2009-04-27,True
2009-04-28,True
2009-04-29,True
2009-04-30,True
2009-05-01,True
2009-05-04,True
2009-05-05,True
2009-05-06,False
2009-05-07,False
2009-05-08,False
2009-05-11,False
2009-05-12,False
2009-05-13,False
2009-05-14,True
2009-05-15,True
2009-05-18,True
2009-05-19,True
2009-05-20,False
2009-05-21,True
2009-05-22,True
2009-05-26,True
2009-05-27,True
2009-05-28,True
2009-05-29,True
2009-06-01,True
2009-06-02,True
2009-06-03,True
2009-06-04,True
2009-06-05,True
2009-06-08,False
2009-06-09,False
2009-06-10,False
2009-06-11,False
2009-06-12,False
2009-06-15,False
2009-06-16,True
2009-06-17,False
2009-06-18,True
2009-06-19,False
2009-06-22,False
2009-06-23,False
2009-06-24,True
2009-06-25,False
2009-06-26,False
2009-06-29,False
2009-06-30,False
2009-07-01,False
2009-07-02,True
2009-07-06,True
2009-07-07,True
2009-07-08,True
2009-07-09,True
2009-07-10,True
2009-07-13,True
2009-07-14,False
2009-07-15,True
2009-07-16,True
2009-07-17,True
2009-07-20,True
2009-07-21,False
2009-07-22,True
2009-07-23,True
2009-07-24,True
2009-07-27,True
2009-07-28,False
2009-07-29,True
2009-07-30,False
2009-07-31,False
2009-08-03,False
2009-08-04,False
2009-08-05,False
2009-08-06,True
2009-08-07,False
2009-08-10,True
2009-08-11,False
2009-08-12,False
2009-08-13,False
2009-08-14,False
2009-08-17,False
2009-08-18,False
2009-08-19,False
2009-08-20,False
2009-08-21,False
2000-01-14,True
2000-01-18,True
2000-01-19,True
2000-01-20,True
2000-01-21,True
2000-01-24,True
2000-01-25,True
2000-01-26,True
2000-01-27,True
2000-01-28,True
2000-01-31,True
2000-02-01,True
2000-02-02,True
2000-02-03,True
2000-02-04,True
2000-02-07,True
2000-02-08,True
2000-02-09,True
2000-02-10,True
2000-02-11,False
2000-02-14,True
2000-02-15,True
2000-02-16,False
2000-02-17,False
2000-02-18,False
2000-02-22,False
2000-02-23,False
2000-02-24,True
2000-02-25,False
2000-02-28,False
2000-02-29,False
2000-03-01,False
2000-03-02,True
2000-03-03,True
2000-03-06,True
2000-03-07,True
2000-03-08,True
2000-03-09,False
2000-03-10,False
2000-03-13,True
2000-03-14,True
2000-03-15,False
2000-03-16,False
2000-03-17,False
2000-03-20,True
2000-03-21,True
2000-03-22,True
2000-03-23,True
2000-03-24,True
2000-03-27,True
2000-03-28,True
2000-03-29,True
2000-03-30,True
2000-03-31,True
2000-04-03,True
2000-04-04,True
2000-04-05,True
2000-04-06,True
2000-04-07,True
2000-04-10,True
2000-04-11,True
2000-04-12,True
2000-04-13,True
2000-04-14,True
2000-04-17,True
2000-04-18,True
2000-04-19,True
2000-04-20,True
2000-04-24,True
2000-04-25,True
2000-04-26,True
2000-04-27,True
2000-04-28,True
2000-05-01,True
2000-05-02,True
2000-05-03,True
2000-05-04,True
2000-05-05,True
2000-05-08,True
2000-05-09,True
2000-05-10,True
2000-05-11,True
2000-05-12,True
2000-05-15,True
2000-05-16,True
2000-05-17,True
2000-05-18,True
2000-05-19,True
2000-05-22,True
2000-05-23,True
2000-05-24,True
2000-05-25,True
2000-05-26,True
2000-05-30,True
2000-05-31,True
2000-06-01,True
2000-06-02,True
2000-06-05,True
2000-06-06,True
2000-06-07,True
2000-06-08,True
2000-06-09,True
2000-06-12,False
2000-06-13,False
2000-06-14,False
2000-06-15,False
2000-06-16,False
2000-06-19,False
2000-06-20,False
2000-06-21,False
2000-06-22,True
2000-06-23,True
2000-06-26,True
2000-06-27,False
2000-06-28,True
2000-06-29,False
2000-06-30,False
2000-07-03,False
2000-07-05,True
2000-07-06,False
2000-07-07,True
2000-07-10,True
2000-07-11,True
2000-07-12,True
2000-07-13,True
2000-07-14,True
2000-07-17,True
2000-07-18,True
2000-07-19,False
2000-07-20,True
2000-07-21,True
2000-07-24,True
2000-07-25,True
2000-07-26,True
2000-07-27,True
2000-07-28,True
2000-07-31,True
2000-08-01,True
2000-08-02,True
2000-08-03,True
2000-08-04,True
2000-08-07,True
2000-08-08,True
2000-08-09,True
2000-08-10,True
2000-08-11,False
2000-08-14,True
2000-08-15,True
2000-08-16,False
2000-08-17,False
2000-08-18,True
2000-08-21,False
2000-08-22,False
2000-08-23,False
2000-08-24,False
2000-08-25,False
2000-08-28,False
2000-08-29,False
2000-08-30,False
2000-08-31,False
2000-09-01,False
2000-09-05,True
2000-09-06,False
2000-09-07,True
2000-09-08,True
2000-09-11,True
2000-09-12,True
2000-09-13,True
2000-09-14,True
2000-09-15,True
2000-09-18,True
2000-09-19,True
2000-09-20,True
2000-09-21,True
2000-09-22,True
2000-09-25,True
2000-09-26,True
2000-09-27,True
2000-09-28,True
2000-09-29,True
2000-10-02,True
2000-10-03,True
2000-10-04,True
2000-10-05,True
2000-10-06,True
2000-10-09,True
2000-10-10,True
2000-10-11,True
2000-10-12,True
2000-10-13,True
2000-10-16,True
2000-10-17,True
2000-10-18,True
2000-10-19,True
2000-10-20,True
2000-10-23,True
2000-10-24,True
2000-10-25,True
2000-10-26,True
2000-10-27,False
2000-10-30,False
2000-10-31,False
2000-11-01,False
2000-11-02,False
2000-11-03,True
2000-11-06,True
2000-11-07,True
2000-11-08,True
2000-11-09,True
2000-11-10,True
2000-11-13,False
2000-11-14,True
2000-11-15,True
2000-11-16,True
2000-11-17,True
2000-11-20,True
2000-11-21,True
2000-11-22,True
2000-11-24,True
2000-11-27,True
2000-11-28,True
2000-11-29,True
2000-11-30,True
2000-12-01,True
2000-12-04,True
2000-12-05,True
2000-12-06,True
2000-12-07,True
2000-12-08,True
2000-12-11,True
2000-12-12,True
2000-12-13,True
2000-12-14,True
2000-12-15,True
2000-12-18,True
2000-12-19,True
2000-12-20,True
2000-12-21,True
2000-12-22,False
2000-12-26,True
2000-12-27,False
2000-12-28,False
2000-12-29,False
2001-01-02,False
2001-01-03,False
2001-01-04,False
2001-01-05,True
2001-01-08,False
2001-01-09,False
2001-01-10,True
2001-01-11,True
2001-01-12,False
2001-01-16,False
2001-01-17,False
2001-01-18,False
2001-01-19,False
2001-01-22,True
2001-01-23,True
2001-01-24,True
2001-01-25,True
2001-01-26,False
2001-01-29,True
2001-01-30,True
2001-01-31,True
2001-02-01,True
2001-02-02,True
2001-02-05,True
2001-02-06,True
2001-02-07,True
2001-02-08,True
2001-02-09,True
2001-02-12,True
2001-02-13,True
2001-02-14,True
2001-02-15,True
2001-02-16,True
2001-02-20,True
2001-02-21,True
2001-02-22,True
2001-02-23,True
2001-02-26,True
2001-02-27,True
2001-02-28,True
2001-03-01,True
2001-03-02,True
2001-03-05,True
2001-03-06,True
